,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
2765,0.009999999776482582,1999-06-03T13:00:00,199901954,35.4900016784668,35.4900016784668,8.979999542236328,8.979999542236328,4.099999904632568,4.099999904632568,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-03T13:00:00
2766,0.009999999776482582,1999-06-03T14:00:00,199901955,36.709999084472656,36.709999084472656,8.920000076293945,8.920000076293945,1.9299999475479126,1.9299999475479126,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-03T14:00:00
2767,0.009999999776482582,1999-06-03T14:00:00,199901956,36.380001068115234,36.380001068115234,10.180000305175781,10.180000305175781,3.759999990463257,3.759999990463257,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-03T14:00:00
2768,0.009999999776482582,1999-06-03T15:00:00,199901957,36.779998779296875,36.779998779296875,9.720000267028809,9.720000267028809,2.890000104904175,2.890000104904175,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-03T15:00:00
2769,0.009999999776482582,1999-06-03T15:00:00,199901958,36.72999954223633,36.72999954223633,9.1899995803833,9.1899995803833,3.9000000953674316,3.9000000953674316,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-03T15:00:00
2770,0.23000000417232513,1999-06-03T15:00:00,199901959,35.099998474121094,35.119998931884766,8.5,8.649999618530273,7.139999866485596,4.320000171661377,0.0,16,1.4500000476837158,0.25,2,0.0,1999-06-03T15:00:00
2771,0.029999999329447746,1999-06-03T16:00:00,199901959,35.04999923706055,35.060001373291016,8.989999771118164,9.050000190734863,3.009999990463257,2.430000066757202,0.0,2,0.5899999737739563,0.25,2,0.0,1999-06-03T15:00:00
2772,0.009999999776482582,1999-06-03T16:00:00,199901960,36.86000061035156,36.86000061035156,9.3100004196167,9.3100004196167,3.569999933242798,3.569999933242798,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-03T16:00:00
2773,0.009999999776482582,1999-06-03T16:00:00,199901961,35.40999984741211,35.40999984741211,9.260000228881836,9.260000228881836,2.6700000762939453,2.6700000762939453,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-03T16:00:00
2774,0.029999999329447746,1999-06-03T16:00:00,199901962,35.13999938964844,35.150001525878906,7.800000190734863,7.860000133514404,3.299999952316284,3.0799999237060547,0.0,2,0.2199999988079071,0.029999999329447746,1,0.0,1999-06-03T16:00:00
2775,0.029999999329447746,1999-06-04T07:00:00,199901963,51.630001068115234,51.68000030517578,17.1200008392334,17.1200008392334,11.100000381469727,9.920000076293945,0.0,2,1.1799999475479126,0.029999999329447746,1,0.0,1999-06-04T07:00:00
2776,0.05999999865889549,1999-06-04T07:00:00,199901964,50.63999938964844,50.689998626708984,16.6299991607666,16.6200008392334,19.170000076293945,13.390000343322754,0.0,4,4.289999961853027,0.47999998927116394,3,0.009999999776482582,1999-06-04T07:00:00
2777,0.2199999988079071,1999-06-04T08:00:00,199901964,50.4900016784668,50.470001220703125,16.780000686645508,16.799999237060547,19.639999389648438,12.300000190734863,0.0,15,3.1600000858306885,0.47999998927116394,3,0.009999999776482582,1999-06-04T07:00:00
2778,0.2199999988079071,1999-06-04T09:00:00,199901964,51.11000061035156,51.130001068115234,17.700000762939453,17.65999984741211,19.469999313354492,12.59000015258789,0.0,15,3.359999895095825,0.47999998927116394,3,0.009999999776482582,1999-06-04T07:00:00
2779,0.009999999776482582,1999-06-04T07:00:00,199901965,50.56999969482422,50.56999969482422,16.100000381469727,16.100000381469727,6.360000133514404,6.360000133514404,0.0,1,0.0,0.009999999776482582,2,0.0,1999-06-04T07:00:00
2780,0.009999999776482582,1999-06-04T08:00:00,199901965,50.56999969482422,50.56999969482422,16.100000381469727,16.100000381469727,10.829999923706055,10.829999923706055,0.0,1,0.0,0.009999999776482582,2,0.0,1999-06-04T07:00:00
2781,0.009999999776482582,1999-06-04T07:00:00,199901966,48.59000015258789,48.59000015258789,16.010000228881836,16.010000228881836,7.940000057220459,7.940000057220459,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T07:00:00
2782,0.009999999776482582,1999-06-04T08:00:00,199901967,52.45000076293945,52.45000076293945,17.469999313354492,17.469999313354492,7.71999979019165,7.71999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T08:00:00
2783,0.33000001311302185,1999-06-04T08:00:00,199901968,51.63999938964844,51.459999084472656,17.479999542236328,17.299999237060547,15.960000038146973,9.960000038146973,0.0,22,1.899999976158142,0.33000001311302185,2,0.0,1999-06-04T08:00:00
2784,0.009999999776482582,1999-06-04T09:00:00,199901968,51.68000030517578,51.68000030517578,17.649999618530273,17.649999618530273,11.800000190734863,11.800000190734863,0.0,1,0.0,0.33000001311302185,2,0.0,1999-06-04T08:00:00
2785,0.029999999329447746,1999-06-04T08:00:00,199901969,49.63999938964844,49.689998626708984,16.309999465942383,16.309999465942383,8.949999809265137,8.890000343322754,0.0,2,0.05999999865889549,0.029999999329447746,1,0.0,1999-06-04T08:00:00
2786,0.18000000715255737,1999-06-04T08:00:00,199901970,49.099998474121094,49.25,16.010000228881836,15.989999771118164,10.760000228881836,8.350000381469727,0.0,12,1.0399999618530273,0.18000000715255737,2,0.0,1999-06-04T08:00:00
2787,0.009999999776482582,1999-06-04T09:00:00,199901970,49.36000061035156,49.36000061035156,16.149999618530273,16.149999618530273,6.420000076293945,6.420000076293945,0.0,1,0.0,0.18000000715255737,2,0.0,1999-06-04T08:00:00
2788,0.029999999329447746,1999-06-04T08:00:00,199901971,47.54999923706055,47.59000015258789,15.890000343322754,15.890000343322754,13.59000015258789,11.029999732971191,0.0,2,2.559999942779541,0.029999999329447746,1,0.0,1999-06-04T08:00:00
2789,0.029999999329447746,1999-06-04T08:00:00,199901972,47.41999816894531,47.47999954223633,15.569999694824219,15.569999694824219,10.600000381469727,9.539999961853027,0.0,2,1.0499999523162842,0.029999999329447746,1,0.0,1999-06-04T08:00:00
2790,0.009999999776482582,1999-06-04T08:00:00,199901973,45.81999969482422,45.81999969482422,9.180000305175781,9.180000305175781,17.18000030517578,17.18000030517578,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T08:00:00
2791,0.009999999776482582,1999-06-04T09:00:00,199901974,53.220001220703125,53.220001220703125,17.270000457763672,17.270000457763672,8.819999694824219,8.819999694824219,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T09:00:00
2792,0.20999999344348907,1999-06-04T09:00:00,199901975,52.400001525878906,52.45000076293945,18.059999465942383,17.649999618530273,13.289999961853027,9.25,0.0,14,1.2999999523162842,0.20999999344348907,1,0.0,1999-06-04T09:00:00
2793,0.03999999910593033,1999-06-04T09:00:00,199901976,51.90999984741211,51.900001525878906,18.360000610351562,18.360000610351562,8.819999694824219,8.529999732971191,0.0,3,0.4099999964237213,0.03999999910593033,1,0.0,1999-06-04T09:00:00
2794,0.009999999776482582,1999-06-04T09:00:00,199901977,52.0099983215332,52.0099983215332,17.829999923706055,17.829999923706055,9.270000457763672,9.270000457763672,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T09:00:00
2795,0.1599999964237213,1999-06-04T09:00:00,199901978,50.11000061035156,50.13999938964844,16.8700008392334,16.6299991607666,17.600000381469727,12.869999885559082,0.0,11,3.1600000858306885,0.1599999964237213,1,0.0,1999-06-04T09:00:00
2796,0.009999999776482582,1999-06-04T09:00:00,199901979,49.2400016784668,49.2400016784668,15.649999618530273,15.649999618530273,8.479999542236328,8.479999542236328,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T09:00:00
2797,0.009999999776482582,1999-06-04T09:00:00,199901980,48.709999084472656,48.709999084472656,16.510000228881836,16.510000228881836,8.100000381469727,8.100000381469727,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T09:00:00
2798,0.009999999776482582,1999-06-04T09:00:00,199901981,48.4900016784668,48.4900016784668,17.010000228881836,17.010000228881836,9.050000190734863,9.050000190734863,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T09:00:00
2799,0.03999999910593033,1999-06-04T09:00:00,199901982,48.349998474121094,48.25,15.369999885559082,15.529999732971191,11.3100004196167,9.399999618530273,0.0,3,1.7100000381469727,0.03999999910593033,1,0.0,1999-06-04T09:00:00
2800,0.029999999329447746,1999-06-04T09:00:00,199901983,48.27000045776367,48.27000045776367,16.93000030517578,16.850000381469727,8.75,8.350000381469727,0.0,2,0.4099999964237213,0.029999999329447746,1,0.0,1999-06-04T09:00:00
2801,0.029999999329447746,1999-06-04T09:00:00,199901984,48.150001525878906,48.150001525878906,16.1200008392334,16.030000686645508,8.649999618530273,8.020000457763672,0.0,2,0.6200000047683716,0.029999999329447746,1,0.0,1999-06-04T09:00:00
2802,0.009999999776482582,1999-06-04T09:00:00,199901985,48.04999923706055,48.04999923706055,16.690000534057617,16.690000534057617,8.109999656677246,8.109999656677246,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T09:00:00
2803,0.009999999776482582,1999-06-04T09:00:00,199901986,47.58000183105469,47.58000183105469,15.399999618530273,15.399999618530273,11.130000114440918,11.130000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T09:00:00
2804,0.029999999329447746,1999-06-04T10:00:00,199901987,54.7400016784668,54.72999954223633,20.770000457763672,20.860000610351562,11.529999732971191,10.4399995803833,0.0,2,1.100000023841858,0.029999999329447746,1,0.0,1999-06-04T10:00:00
2805,0.029999999329447746,1999-06-04T10:00:00,199901988,53.34000015258789,53.33000183105469,18.100000381469727,18.190000534057617,11.140000343322754,11.020000457763672,0.0,2,0.11999999731779099,0.029999999329447746,1,0.0,1999-06-04T10:00:00
2806,0.009999999776482582,1999-06-04T10:00:00,199901989,53.0099983215332,53.0099983215332,18.010000228881836,18.010000228881836,9.6899995803833,9.6899995803833,0.0,1,0.0,0.10000000149011612,2,0.0,1999-06-04T10:00:00
2807,0.10000000149011612,1999-06-04T11:00:00,199901989,53.11000061035156,53.0099983215332,18.110000610351562,18.010000228881836,16.790000915527344,12.619999885559082,0.0,7,3.0,0.10000000149011612,2,0.0,1999-06-04T10:00:00
2808,0.009999999776482582,1999-06-04T10:00:00,199901990,51.790000915527344,51.790000915527344,17.829999923706055,17.829999923706055,12.789999961853027,12.789999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T10:00:00
2809,0.009999999776482582,1999-06-04T10:00:00,199901991,51.68000030517578,51.68000030517578,18.190000534057617,18.190000534057617,9.369999885559082,9.369999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T10:00:00
2810,0.009999999776482582,1999-06-04T10:00:00,199901992,51.56999969482422,51.56999969482422,17.829999923706055,17.829999923706055,14.180000305175781,14.180000305175781,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T10:00:00
2811,0.009999999776482582,1999-06-04T10:00:00,199901993,50.58000183105469,50.58000183105469,17.139999389648438,17.139999389648438,9.829999923706055,9.829999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T10:00:00
2812,0.10000000149011612,1999-06-04T10:00:00,199901994,49.970001220703125,49.91999816894531,17.479999542236328,17.149999618530273,11.109999656677246,9.729999542236328,0.0,7,0.8199999928474426,0.10000000149011612,1,0.0,1999-06-04T10:00:00
2813,0.09000000357627869,1999-06-04T10:00:00,199901995,49.650001525878906,49.810001373291016,16.8700008392334,16.809999465942383,11.3100004196167,9.390000343322754,0.0,6,1.690000057220459,0.2199999988079071,2,0.0,1999-06-04T10:00:00
2814,0.15000000596046448,1999-06-04T11:00:00,199901995,49.290000915527344,49.369998931884766,16.8799991607666,16.829999923706055,11.430000305175781,9.59000015258789,0.0,10,1.4299999475479126,0.2199999988079071,2,0.0,1999-06-04T10:00:00
2815,0.1899999976158142,1999-06-04T10:00:00,199901996,48.45000076293945,48.380001068115234,17.34000015258789,17.18000030517578,14.229999542236328,9.850000381469727,0.0,13,2.180000066757202,0.1899999976158142,1,0.0,1999-06-04T10:00:00
2816,0.05999999865889549,1999-06-04T10:00:00,199901997,48.43000030517578,48.380001068115234,16.68000030517578,16.68000030517578,10.5600004196167,8.569999694824219,0.0,4,1.2300000190734863,0.05999999865889549,1,0.0,1999-06-04T10:00:00
2817,0.07000000029802322,1999-06-04T10:00:00,199901998,48.36000061035156,48.34000015258789,14.899999618530273,14.869999885559082,10.90999984741211,9.819999694824219,0.0,5,1.440000057220459,0.07000000029802322,1,0.0,1999-06-04T10:00:00
2818,0.03999999910593033,1999-06-04T10:00:00,199901999,47.869998931884766,47.939998626708984,16.979999542236328,17.020000457763672,11.199999809265137,9.970000267028809,0.0,3,0.9200000166893005,0.03999999910593033,1,0.0,1999-06-04T10:00:00
2819,0.009999999776482582,1999-06-04T10:00:00,199902000,47.83000183105469,47.83000183105469,16.530000686645508,16.530000686645508,11.880000114440918,11.880000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T10:00:00
2820,0.009999999776482582,1999-06-04T11:00:00,199902001,53.33000183105469,53.33000183105469,19.110000610351562,19.110000610351562,12.970000267028809,12.970000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T11:00:00
2821,0.009999999776482582,1999-06-04T11:00:00,199902002,53.11000061035156,53.11000061035156,18.920000076293945,18.920000076293945,12.149999618530273,12.149999618530273,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T11:00:00
2822,0.029999999329447746,1999-06-04T11:00:00,199902003,50.40999984741211,50.459999084472656,16.450000762939453,16.450000762939453,9.670000076293945,8.680000305175781,0.0,2,0.9800000190734863,0.029999999329447746,1,0.0,1999-06-04T11:00:00
2823,0.03999999910593033,1999-06-04T11:00:00,199902004,50.31999969482422,50.36000061035156,16.850000381469727,16.799999237060547,13.800000190734863,12.59000015258789,0.0,3,0.8600000143051147,0.03999999910593033,1,0.0,1999-06-04T11:00:00
2824,0.009999999776482582,1999-06-04T11:00:00,199902005,50.13999938964844,50.13999938964844,17.149999618530273,17.149999618530273,8.619999885559082,8.619999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T11:00:00
2825,0.05999999865889549,1999-06-04T11:00:00,199902006,49.66999816894531,49.59000015258789,17.649999618530273,17.5,11.069999694824219,8.9399995803833,0.0,4,1.2400000095367432,0.05999999865889549,1,0.0,1999-06-04T11:00:00
2826,0.009999999776482582,1999-06-04T11:00:00,199902007,49.150001525878906,49.150001525878906,16.489999771118164,16.489999771118164,9.890000343322754,9.890000343322754,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T11:00:00
2827,0.07000000029802322,1999-06-04T11:00:00,199902008,48.540000915527344,48.54999923706055,14.539999961853027,14.520000457763672,11.520000457763672,10.710000038146973,0.0,5,0.7599999904632568,0.09000000357627869,2,0.0,1999-06-04T11:00:00
2828,0.029999999329447746,1999-06-04T12:00:00,199902008,48.47999954223633,48.439998626708984,14.289999961853027,14.359999656677246,11.390000343322754,11.15999984741211,0.0,2,0.23999999463558197,0.09000000357627869,2,0.0,1999-06-04T11:00:00
2829,0.029999999329447746,1999-06-04T11:00:00,199902009,48.40999984741211,48.459999084472656,15.1899995803833,15.1899995803833,15.420000076293945,12.789999961853027,0.0,2,2.630000114440918,0.029999999329447746,1,0.0,1999-06-04T11:00:00
2830,0.009999999776482582,1999-06-04T11:00:00,199902010,47.81999969482422,47.81999969482422,16.040000915527344,16.040000915527344,9.670000076293945,9.670000076293945,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T11:00:00
2831,0.009999999776482582,1999-06-04T11:00:00,199902011,47.709999084472656,47.709999084472656,16.3700008392334,16.3700008392334,9.960000038146973,9.960000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T11:00:00
2832,0.009999999776482582,1999-06-04T11:00:00,199902012,45.90999984741211,45.90999984741211,9.0,9.0,15.6899995803833,15.6899995803833,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T11:00:00
2833,0.1899999976158142,1999-06-04T12:00:00,199902013,52.939998626708984,53.0,19.25,19.100000381469727,13.199999809265137,10.5600004196167,0.0,13,1.4500000476837158,0.1899999976158142,1,0.0,1999-06-04T12:00:00
2834,0.12999999523162842,1999-06-04T12:00:00,199902014,49.93000030517578,49.91999816894531,17.43000030517578,17.5,12.649999618530273,10.0600004196167,0.0,9,1.6699999570846558,0.12999999523162842,1,0.0,1999-06-04T12:00:00
2835,0.27000001072883606,1999-06-04T12:00:00,199902015,49.119998931884766,49.349998474121094,15.720000267028809,15.640000343322754,9.720000267028809,8.479999542236328,0.0,18,0.8399999737739563,0.47999998927116394,2,0.009999999776482582,1999-06-04T12:00:00
2836,0.2199999988079071,1999-06-04T13:00:00,199902015,48.790000915527344,48.900001525878906,15.430000305175781,15.15999984741211,13.479999542236328,9.59000015258789,0.0,15,1.7200000286102295,0.47999998927116394,2,0.009999999776482582,1999-06-04T12:00:00
2837,0.009999999776482582,1999-06-04T12:00:00,199902016,49.369998931884766,49.369998931884766,17.670000076293945,17.670000076293945,9.430000305175781,9.430000305175781,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T12:00:00
2838,0.009999999776482582,1999-06-04T12:00:00,199902017,49.36000061035156,49.36000061035156,16.149999618530273,16.149999618530273,6.690000057220459,6.690000057220459,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T12:00:00
2839,0.11999999731779099,1999-06-04T12:00:00,199902018,48.91999816894531,48.81999969482422,17.219999313354492,17.34000015258789,15.720000267028809,10.84000015258789,0.0,8,2.240000009536743,0.11999999731779099,1,0.0,1999-06-04T12:00:00
2840,0.03999999910593033,1999-06-04T12:00:00,199902019,48.66999816894531,48.709999084472656,16.520000457763672,16.670000076293945,8.100000381469727,7.579999923706055,0.0,3,0.38999998569488525,0.03999999910593033,1,0.0,1999-06-04T12:00:00
2841,0.009999999776482582,1999-06-04T12:00:00,199902020,48.47999954223633,48.47999954223633,16.020000457763672,16.020000457763672,8.140000343322754,8.140000343322754,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T12:00:00
2842,0.009999999776482582,1999-06-04T12:00:00,199902021,47.720001220703125,47.720001220703125,16.540000915527344,16.540000915527344,9.140000343322754,9.140000343322754,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T12:00:00
2843,0.009999999776482582,1999-06-04T12:00:00,199902022,47.70000076293945,47.70000076293945,15.720000267028809,15.720000267028809,9.15999984741211,9.15999984741211,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T12:00:00
2844,0.009999999776482582,1999-06-04T12:00:00,199902023,45.220001220703125,45.220001220703125,8.649999618530273,8.649999618530273,11.760000228881836,11.760000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T12:00:00
2845,0.009999999776482582,1999-06-04T12:00:00,199902024,44.7400016784668,44.7400016784668,9.520000457763672,9.520000457763672,10.3100004196167,10.3100004196167,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T12:00:00
2846,0.05999999865889549,1999-06-04T13:00:00,199902025,54.11000061035156,54.189998626708984,20.719999313354492,20.639999389648438,10.1899995803833,9.640000343322754,0.0,4,0.6800000071525574,0.05999999865889549,1,0.0,1999-06-04T13:00:00
2847,0.12999999523162842,1999-06-04T13:00:00,199902026,52.5099983215332,52.45000076293945,19.40999984741211,19.270000457763672,11.899999618530273,10.300000190734863,0.0,9,1.350000023841858,0.12999999523162842,1,0.0,1999-06-04T13:00:00
2848,0.009999999776482582,1999-06-04T13:00:00,199902027,50.349998474121094,50.349998474121094,16.459999084472656,16.459999084472656,11.789999961853027,11.789999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T13:00:00
2849,0.029999999329447746,1999-06-04T13:00:00,199902028,50.20000076293945,50.13999938964844,18.440000534057617,18.350000381469727,9.739999771118164,9.729999542236328,0.0,2,0.009999999776482582,0.029999999329447746,1,0.0,1999-06-04T13:00:00
2850,0.009999999776482582,1999-06-04T13:00:00,199902029,49.91999816894531,49.91999816894531,16.809999465942383,16.809999465942383,13.829999923706055,13.829999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T13:00:00
2851,0.05999999865889549,1999-06-04T13:00:00,199902030,49.720001220703125,49.59000015258789,17.610000610351562,17.5,9.34000015258789,8.619999885559082,0.0,4,0.44999998807907104,0.05999999865889549,1,0.0,1999-06-04T13:00:00
2852,0.11999999731779099,1999-06-04T13:00:00,199902031,49.41999816894531,49.470001220703125,16.75,16.479999542236328,16.860000610351562,13.760000228881836,0.0,8,2.569999933242798,0.11999999731779099,3,0.0,1999-06-04T13:00:00
2853,0.009999999776482582,1999-06-04T14:00:00,199902031,49.59000015258789,49.59000015258789,16.81999969482422,16.81999969482422,7.820000171661377,7.820000171661377,0.0,1,0.0,0.11999999731779099,3,0.0,1999-06-04T13:00:00
2854,0.009999999776482582,1999-06-04T15:00:00,199902031,49.59000015258789,49.59000015258789,16.81999969482422,16.81999969482422,8.640000343322754,8.640000343322754,0.0,1,0.0,0.11999999731779099,3,0.0,1999-06-04T13:00:00
2855,0.07000000029802322,1999-06-04T13:00:00,199902032,48.970001220703125,48.93000030517578,16.709999084472656,16.670000076293945,10.40999984741211,9.289999961853027,0.0,5,0.6800000071525574,0.07000000029802322,1,0.0,1999-06-04T13:00:00
2856,0.2800000011920929,1999-06-04T13:00:00,199902033,48.38999938964844,48.380001068115234,17.059999465942383,17.010000228881836,24.329999923706055,12.649999618530273,0.009999999776482582,19,4.590000152587891,0.2800000011920929,1,0.009999999776482582,1999-06-04T13:00:00
2857,0.009999999776482582,1999-06-04T13:00:00,199902034,48.349998474121094,48.349998474121094,15.029999732971191,15.029999732971191,7.519999980926514,7.519999980926514,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T13:00:00
2858,0.14000000059604645,1999-06-04T13:00:00,199902035,35.84000015258789,35.849998474121094,10.34000015258789,10.380000114440918,5.989999771118164,4.25,0.0,10,1.059999942779541,0.14000000059604645,1,0.0,1999-06-04T13:00:00
2859,0.009999999776482582,1999-06-04T13:00:00,199902036,35.56999969482422,35.56999969482422,9.760000228881836,9.760000228881836,3.5899999141693115,3.5899999141693115,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T13:00:00
2860,0.009999999776482582,1999-06-04T14:00:00,199902037,52.220001220703125,52.220001220703125,19.6200008392334,19.6200008392334,8.010000228881836,8.010000228881836,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T14:00:00
2861,0.07000000029802322,1999-06-04T14:00:00,199902038,52.099998474121094,52.119998931884766,19.020000457763672,19.079999923706055,13.539999961853027,10.600000381469727,0.0,5,1.7400000095367432,0.07000000029802322,1,0.0,1999-06-04T14:00:00
2862,0.009999999776482582,1999-06-04T14:00:00,199902039,49.470001220703125,49.470001220703125,16.479999542236328,16.479999542236328,22.18000030517578,22.18000030517578,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T14:00:00
2863,0.009999999776482582,1999-06-04T14:00:00,199902040,49.369998931884766,49.369998931884766,17.670000076293945,17.670000076293945,10.130000114440918,10.130000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T14:00:00
2864,0.009999999776482582,1999-06-04T14:00:00,199902041,49.36000061035156,49.36000061035156,16.149999618530273,16.149999618530273,7.079999923706055,7.079999923706055,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T14:00:00
2865,0.15000000596046448,1999-06-04T14:00:00,199902042,49.09000015258789,49.040000915527344,17.25,17.170000076293945,17.780000686645508,12.050000190734863,0.0,10,3.0199999809265137,0.15000000596046448,1,0.0,1999-06-04T14:00:00
2866,0.009999999776482582,1999-06-04T14:00:00,199902043,49.2400016784668,49.2400016784668,15.649999618530273,15.649999618530273,6.130000114440918,6.130000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T14:00:00
2867,0.029999999329447746,1999-06-04T14:00:00,199902044,48.529998779296875,48.47999954223633,16.270000457763672,16.350000381469727,8.4399995803833,8.34000015258789,0.0,2,0.10000000149011612,0.029999999329447746,1,0.0,1999-06-04T14:00:00
2868,0.18000000715255737,1999-06-04T14:00:00,199902045,48.38999938964844,48.25,15.180000305175781,15.529999732971191,15.760000228881836,11.229999542236328,0.0,12,2.2100000381469727,0.18000000715255737,1,0.0,1999-06-04T14:00:00
2869,0.009999999776482582,1999-06-04T14:00:00,199902046,48.43000030517578,48.43000030517578,14.199999809265137,14.199999809265137,8.960000038146973,8.960000038146973,0.0,1,0.0,0.009999999776482582,2,0.0,1999-06-04T14:00:00
2870,0.009999999776482582,1999-06-04T15:00:00,199902046,48.43000030517578,48.43000030517578,14.199999809265137,14.199999809265137,8.350000381469727,8.350000381469727,0.0,1,0.0,0.009999999776482582,2,0.0,1999-06-04T14:00:00
2871,0.029999999329447746,1999-06-04T14:00:00,199902047,48.0,47.939998626708984,16.940000534057617,17.020000457763672,8.680000305175781,8.550000190734863,0.0,2,0.12999999523162842,0.029999999329447746,1,0.0,1999-06-04T14:00:00
2872,0.12999999523162842,1999-06-04T14:00:00,199902048,35.2599983215332,35.220001220703125,10.1899995803833,10.859999656677246,3.809999942779541,3.059999942779541,0.0,9,0.550000011920929,0.12999999523162842,1,0.0,1999-06-04T14:00:00
2873,0.03999999910593033,1999-06-04T15:00:00,199902049,51.83000183105469,51.790000915527344,18.709999084472656,18.899999618530273,10.350000381469727,10.170000076293945,0.0,3,0.23000000417232513,0.03999999910593033,1,0.0,1999-06-04T15:00:00
2874,0.029999999329447746,1999-06-04T15:00:00,199902050,49.81999969482422,49.81999969482422,17.93000030517578,18.010000228881836,9.789999961853027,9.100000381469727,0.0,2,0.699999988079071,0.029999999329447746,1,0.0,1999-06-04T15:00:00
2875,0.009999999776482582,1999-06-04T15:00:00,199902051,49.810001373291016,49.810001373291016,16.809999465942383,16.809999465942383,10.619999885559082,10.619999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T15:00:00
2876,0.009999999776482582,1999-06-04T15:00:00,199902052,49.2599983215332,49.2599983215332,16.829999923706055,16.829999923706055,7.900000095367432,7.900000095367432,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T15:00:00
2877,0.029999999329447746,1999-06-04T15:00:00,199902053,48.86000061035156,48.90999984741211,15.75,15.670000076293945,8.289999961853027,7.46999979019165,0.0,2,0.8199999928474426,0.029999999329447746,1,0.0,1999-06-04T15:00:00
2878,0.05999999865889549,1999-06-04T15:00:00,199902054,48.77000045776367,48.81999969482422,16.940000534057617,17.010000228881836,12.470000267028809,10.029999732971191,0.0,4,1.850000023841858,0.05999999865889549,1,0.0,1999-06-04T15:00:00
2879,0.09000000357627869,1999-06-04T15:00:00,199902055,48.04999923706055,48.0099983215332,14.739999771118164,14.890000343322754,18.6200008392334,16.809999465942383,0.0,6,1.0199999809265137,0.09000000357627869,1,0.0,1999-06-04T15:00:00
2880,0.05999999865889549,1999-06-04T15:00:00,199902056,47.630001068115234,47.59000015258789,15.850000381469727,15.890000343322754,11.25,10.0600004196167,0.0,4,1.1100000143051147,0.05999999865889549,1,0.0,1999-06-04T15:00:00
2881,0.03999999910593033,1999-06-04T15:00:00,199902057,47.66999816894531,47.599998474121094,16.3700008392334,16.219999313354492,9.8100004196167,9.270000457763672,0.0,3,0.44999998807907104,0.03999999910593033,1,0.0,1999-06-04T15:00:00
2882,0.07000000029802322,1999-06-04T15:00:00,199902058,47.40999984741211,47.38999938964844,16.670000076293945,16.709999084472656,11.270000457763672,10.180000305175781,0.0,5,0.5899999737739563,0.07000000029802322,1,0.0,1999-06-04T15:00:00
2883,0.009999999776482582,1999-06-04T15:00:00,199902059,35.119998931884766,35.119998931884766,9.6899995803833,9.6899995803833,2.25,2.25,0.0,1,0.0,0.009999999776482582,1,0.0,1999-06-04T15:00:00
